LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
-0.46815621913383704,-0.05487715581801731,-0.49741776281850353,0.8769757675068479,0.7260831534830422,0.08085109903251717,-0.21257745608679107,0.30892909187462336,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.15102655886388278,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.2051268152575867,-0.05487715581801731,-0.49741776281850353,0.7453087000485894,0.5367181231515848,0.353311571665499,-0.7659412487816739,0.061710133338498147,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.2939007118565313,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5186223365314292,-0.05487715581801731,-0.49741776281850353,0.7123919331840248,0.44203560798585617,-0.9650455539779613,0.30464829300352797,-0.609901370684642,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.19711499531312426,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.42004744706378505,-0.7511012457179033,0.40076604405302696,0.18572366335099091,-0.3154245133399734,-0.0861408035489878,0.17138925721169906,0.9228561722393342,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.4342965840414839,-0.7296317754632718,-0.36073830000221996,3.2326278589872515,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.6925644810107827,0.6413469340818686,0.40076604405302696,0.21864043021555554,-0.26808325575710906,-0.9650455539779613,-0.4836127831210194,1.1618344988242553,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.2591605255343663,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
0.2238351826219467,-0.05487715581801731,0.40076604405302696,0.21864043021555554,0.11064680490580572,-0.16743949296366786,0.8602707134236961,0.38103462144765987,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.051762561512779685,1.2437263892027641,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.5185573082238849,0.6413469340818686,1.2989498509245574,0.28447396394468477,0.34735309282012744,0.3577060954176438,-0.0070423330858345855,2.4453129252243055,-0.8190060217151167,-0.20390986248170156,1.7335215192923321,0.647065711660995,-0.14641771521895863,0.664248197991309,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.2561334977564057,-0.05487715581801731,-0.49741776281850353,0.21864043021555554,0.6787418959001779,0.8630763269143036,0.2120445562668333,0.45520030900849745,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.028718343288158952,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5690884539290214,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,0.4016513329390925,-0.2713017769442072,0.8198482728492821,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.498820395070422,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.46815621913383704,1.3375710239817546,-0.49741776281850353,0.9428093012359771,0.820765668648771,-0.9650455539779613,0.026837082793443955,0.7992466929712717,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.531082300584891,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.27234768363117945,1.3375710239817546,-0.49741776281850353,1.0086428349651064,0.8681069262316353,-0.4706616318616637,-0.16740490158108634,0.6694567397398059,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.42507889675163557,1.0322951572742602,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.09006406759107655,-0.7511012457179033,1.2989498509245574,0.11989012962186169,-0.41010702850570213,1.9639045268265929,1.298444492129032,0.2780267220576077,1.0661310614427428,-0.20390986248170156,0.4075933952307268,2.192186617247561,0.024109499643234805,-0.7296317754632718,-0.36073830000221996,8.357175628836583,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.0647659805847362,-0.05487715581801731,0.40076604405302696,0.08697336275729707,-0.45744828608856647,0.9861229919743599,0.15783749085998763,-0.7623530617819192,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.25455168188944216,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
0.24846264791197167,0.6413469340818686,-0.49741776281850353,0.11989012962186169,-0.41010702850570213,0.4324129992041066,0.2933551543771018,-0.6037208967212389,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.15315712170111093,-0.41640032075437733,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.40154094416901537,-0.7511012457179033,-0.49741776281850353,-0.044693704700961394,-0.6468133164200238,-0.9650455539779613,0.30238966527824274,-0.6305029505626524,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.01950065599831066,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,1,0,0,1
-0.2642731048475647,-0.7511012457179033,1.2989498509245574,-0.01177693783639678,-0.5994720588371595,0.13358538405825557,-0.0070423330858345855,-0.898323488976788,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.6303462979359941,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5614176040845874,-1.4473253356177893,0.40076604405302696,-0.044693704700961394,-0.6468133164200238,0.6301665680506257,-0.4113366959118918,-1.2815128747077822,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,0.4757761768458012,0.9148333617584247,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
-0.16535951474828406,-1.4473253356177893,1.2989498509245574,-0.01177693783639678,1.0574719565630928,-0.43770270372057724,-0.4113366959118918,-1.2815128747077822,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,0.4757761768458012,0.836525498081201,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
-1.6430074321497827,-0.05487715581801731,-0.49741776281850353,0.05405659589273245,-0.5047895436714308,-0.40694103745556315,-1.2718738592455667,-1.0281134422082538,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.9621830403705327,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.6430074321497827,-0.05487715581801731,0.40076604405302696,0.021139829028167835,-0.5521308012542951,-0.7233467476099936,-1.2718738592455667,-1.0281134422082538,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.8515707928923532,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5162365452470312,-0.05487715581801731,-0.49741776281850353,0.1528068964864263,-0.36276577092283774,-0.29268341989979657,-0.546854359429006,0.12763518894813153,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.15102655886388278,0.11609315225074347,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5218887503955614,0.6413469340818686,-0.49741776281850353,0.11989012962186169,-0.41010702850570213,-0.00923663788645262,0.024578455068158717,-0.8880226990377829,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,0.647065711660995,-0.15102655886388278,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.507960101993826,-0.05487715581801731,-0.49741776281850353,0.18572366335099091,-0.3154245133399734,-0.11031068418578457,-0.431664345439459,-0.061899345929564455,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.15102655886388278,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5049321349499705,-0.05487715581801731,-0.49741776281850353,0.21864043021555554,-0.26808325575710906,-0.26192175363478254,-0.546854359429006,0.12763518894813153,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.15102655886388278,0.11609315225074347,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5049321349499705,-0.05487715581801731,-0.49741776281850353,0.21864043021555554,-0.26808325575710906,-0.3520094905537523,-0.431664345439459,-0.061899345929564455,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.15102655886388278,0.4214938205919157,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5574168970434663,0.6413469340818686,0.40076604405302696,0.1528068964864263,-0.36276577092283774,0.2126868115968632,-0.4745782722198784,-1.3391972983662113,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.5888667051316767,0.4449861796950828,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.17982872825124635,-0.7511012457179033,1.2989498509245574,-0.17636077215921986,0.962789441397364,0.44999109421268607,-0.4113366959118918,-0.754112429830715,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.844483668439733,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.895842001888284,2.0337951138816406,-0.49741776281850353,1.1732266692879294,1.104813214145957,2.023230597480549,1.6485317895482434,2.6492685660166084,1.0661310614427428,-0.20390986248170156,2.3964855813231347,3.737307522834127,1.2961503456422994,0.32752438417924734,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.5108864583794509,2.0337951138816406,-0.49741776281850353,1.2390602030170585,1.1994957293116857,1.2014546558294585,0.7202357944560114,2.480335611016923,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,1.8031231465839557,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.5108864583794509,2.0337951138816406,-0.49741776281850353,1.206143436152494,1.1521544717288215,1.7419810773432771,2.199636954517841,1.100029759190224,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.9506061432215283,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.781990441039316,2.7300192037815267,-0.49741776281850353,1.1732266692879294,1.104813214145957,4.062289618475767,3.577399866941835,2.4473730832121063,2.951268144600602,-0.20390986248170156,1.0705574572615295,2.192186617247561,1.3330210948016925,2.0894513169167794,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.35504708785568634,2.0337951138816406,-0.49741776281850353,1.206143436152494,1.1521544717288215,-0.9650455539779613,1.558186680536834,0.5149448906547277,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.664857837236231,1.7683890758401626,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.4233138609279172,1.3375710239817546,-0.49741776281850353,1.0744763686942356,1.0101306989802283,2.398962378288935,1.662083555899955,0.6097121580935757,1.0661310614427428,-0.20390986248170156,0.4075933952307268,2.192186617247561,2.1165245144387974,0.045616074941242195,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
